transaction_id,customer_id,transaction_amount,transaction_frequency,account_age_days,transaction_hour,geographic_distance_km
681,1085,95.1862456552399,6,1477,9,0.6362361545738462
178,1074,74.8428523440947,9,1771,10,5.146822740763096
396,1150,74.2127942501384,9,2118,8,6.003996824093539
912,1154,201.99523436980382,5,1832,13,5.5371465517340255
794,1145,147.2115461171147,6,2279,21,24.99177063357977
961,1147,4977.800354182338,32,13,2,790.0824768275377
685,1131,100.43038252718463,3,1701,17,17.288849680447825
384,1017,123.45015224990911,5,2015,13,0.03774810190307226
957,1108,3594.5826362482517,24,18,0,815.946748758949
752,1199,163.9497081111901,5,2082,17,5.198730298108685
258,1147,187.16320470113575,6,1150,8,19.24260537975956
539,1003,184.9111656806795,7,1893,15,2.8144120995476025
336,1186,124.19776358913131,7,237,8,6.862705063789117
16,1151,102.22297796997871,5,1605,11,1.3486896122639909
325,1020,171.4809109566293,4,186,19,10.240266677644595
759,1091,140.7356170561146,6,2351,8,6.069978121778253
223,1128,185.54799841017456,4,1536,12,1.1832634858662776
180,1091,136.36382151261648,2,1828,19,1.2596477901515173
984,1163,1338.9147331612717,27,20,3,458.9032996643832
23,1037,234.35708175362822,2,627,20,6.8646001435795725
357,1146,264.9449061809625,3,1431,17,48.01048623589833
667,1169,230.68556345293234,9,1259,17,8.768052061234798
862,1191,142.79562221391922,5,1636,17,1.1585980239852907
341,1037,161.10668858168563,5,927,13,3.0910353851773897
432,1085,157.33568432166615,6,1355,16,14.795469836218516
552,1032,125.80570829728393,2,289,17,1.963334036124116
834,1033,166.08489030980067,6,923,13,4.4497830990953355
204,1112,204.57534259612308,6,1543,15,8.217808131477856
631,1051,153.93175951580454,7,160,15,0.7888256795182673
94,1052,128.95077595898687,1,1142,20,10.584095526889989
559,1066,236.37715850503557,1,1763,19,10.930280412426095
69,1080,117.40819460989204,8,2497,11,28.51350055737519
623,1139,137.04789270896484,5,1766,20,3.327031009829335
285,1139,103.8383376944548,4,1905,8,0.42721321878619384
845,1049,148.7486520627428,4,2081,12,5.520742773592641
435,1185,168.43366544364505,2,691,10,1.9682154171621078
154,1150,161.19420121395657,7,2186,13,6.081010857453958
76,1053,93.51465726711909,1,2411,21,7.58189139984251
731,1117,149.01811005366594,5,327,19,21.34721919330805
447,1014,162.46918418553776,4,140,11,37.50838846295655
189,1102,278.667990162493,8,2216,19,9.128894698041869
272,1150,199.1345491972757,7,2254,18,7.395970109416724
237,1037,114.78281547286204,5,1200,17,17.411494718339707
488,1128,222.18823020366295,3,2148,15,15.406244351754182
118,1004,263.5346428902198,2,2486,14,17.451315144865443
944,1106,137.45834917724764,6,1846,17,2.0482181367528725
513,1184,70.80485882571384,4,1744,9,21.559542031584616
826,1000,274.6499758716395,6,571,18,25.483479568742556
592,1137,208.63645096296824,7,652,10,2.395999058160122
127,1150,173.9489912873196,2,1668,8,0.2696281523795026
117,1122,181.63909330531425,3,932,15,2.42225199811779
474,1144,121.79606846316358,7,1462,21,4.165084782013918
694,1090,133.75843082456888,2,2189,20,17.85208622323242
58,1052,178.52993342965797,10,1644,10,0.6284632903220523
864,1049,179.99643649981022,4,2364,16,3.8430307040668827
913,1092,119.71922301315679,5,998,21,6.1149649852882
370,1036,161.71073662682605,4,1471,11,7.043817146416961
269,1010,201.45778186628218,9,1171,20,16.836281077381408
47,1134,138.05259765667952,5,1782,10,1.6703017754861103
350,1096,75.7219813481514,5,632,19,0.08606137604690699
196,1050,122.6570529379804,3,1330,10,20.60219626475227
1000,1026,3662.037635028854,48,17,3,946.700399313575
835,1091,116.59547731784755,2,1391,14,9.169235143725404
737,1046,156.1148751516142,8,2189,8,0.10749560166482189
264,1127,111.08476372988437,7,118,16,9.198237707213062
444,1179,258.16273616527303,5,234,21,2.5477092866824624
676,1165,218.78534066558097,6,677,19,29.9711633639535
305,1165,185.38759677277378,1,2317,8,2.9072531117804825
342,1108,126.06256891682614,4,530,20,5.770363777931003
967,1031,1048.4990003509793,44,9,3,865.2786371528612
150,1095,156.46105909876138,6,1563,19,4.660553584197605
125,1032,153.57831186096962,7,779,16,14.84895629038662
787,1029,50.31321787142723,3,1563,15,12.254306249902378
51,1017,175.04585938121903,8,515,17,17.005255238219316
354,1196,203.27401875326757,2,543,12,1.9990865857058635
928,1000,156.82676655413687,8,1251,19,0.8300759294706497
143,1136,61.06398755478607,4,1896,12,9.357516527300453
471,1105,98.93835914346434,3,2034,21,0.26737911244070467
400,1129,130.6149220032008,5,2414,18,2.958331036835595
626,1075,148.1388881745079,4,1069,20,0.753131736414481
321,1160,191.6961077274452,1,2435,10,15.348203665104423
20,1001,78.88731452011629,4,388,15,10.573170032000652
810,1054,157.08584568199524,8,2322,19,16.24836960975901
791,1032,233.62861934188516,2,1212,15,5.500439097694545
809,1148,210.65488499895918,3,1716,10,9.238286719687176
408,1169,113.45349800290404,5,802,16,9.812189068725433
538,1068,117.65316111472131,4,1792,11,16.556530672012435
621,1176,201.51417270159212,3,591,18,15.734796682086127
39,1174,117.46787154390864,5,992,13,6.015598794947508
176,1029,233.45107626446963,4,2489,20,8.191319889428762
246,1123,145.16434440648038,5,1689,21,18.083723531898585
829,1003,154.09146792737826,5,334,10,24.944264826378163
668,1136,172.67671507569898,4,1319,10,2.354380875672196
755,1155,90.62007904852436,3,1184,17,1.66547715829646
859,1178,153.22372074050602,5,1489,14,2.9631121996923246
155,1142,110.47627722773441,4,1735,10,9.465027657008617
288,1159,202.682089830392,3,1935,15,5.14383871877029
603,1036,126.61493993440543,3,372,15,4.373366576165056
570,1045,228.69933816450163,10,358,12,7.476444394977749
744,1053,237.47883715934697,9,1708,21,2.312327211280238
18,1149,160.17318179336115,5,1162,11,7.17477018645657
128,1061,166.6831052643474,2,1269,19,8.254937704864723
323,1032,146.49171442706765,3,1904,14,10.060222339356258
256,1194,64.49158036716872,5,1986,12,13.228382854448855
658,1075,92.84975436347582,5,1625,10,0.027048717035695898
965,1026,2592.02575001526,45,26,0,469.43408886568545
191,1199,150.6964645956473,2,188,21,11.516756374496683
116,1032,129.23560430495994,10,788,19,3.0946205846338066
617,1085,133.91824743913088,4,227,17,9.195882234690131
607,1012,153.84109455301277,7,915,13,8.58212594338405
181,1189,15.155667852921425,4,2407,8,14.299527127212334
302,1112,238.5400317817755,3,1287,17,7.659770632684665
760,1163,143.5089650133287,6,2405,19,14.57438718297607
713,1189,100.57044464245413,3,2478,15,3.4290520584813495
724,1172,101.58277725681823,4,935,14,3.710348940305108
686,1035,42.330494319814264,1,1760,10,2.468476915814761
980,1059,4293.389907784562,43,3,3,686.5706179036601
518,1189,147.614432192901,5,538,19,21.190313626271355
985,1064,3491.8915507523825,21,16,4,263.71328503121856
46,1050,147.48809452754315,7,810,10,8.213713001459137
910,1095,139.5338161424067,5,1445,15,5.031162687925921
158,1035,217.2710023077489,4,2214,11,18.06192709005237
852,1111,134.73876478226663,4,1924,8,12.788707344461807
172,1027,153.6658983594202,2,2071,15,0.42101786019841436
17,1130,69.67768398712137,5,733,9,2.0507259139475673
512,1085,28.80603366855216,2,1594,12,11.837803468414654
49,1072,121.16143347158336,4,2350,10,24.642800870702363
972,1044,1200.0890676662316,47,15,3,511.8202556978299
941,1120,78.90946666290782,3,813,14,6.478636810979459
516,1046,171.27287808924825,4,1001,16,2.8922780162020114
953,1171,4059.544640661185,26,24,1,841.2845412904344
481,1089,73.72374145376305,5,402,20,3.1293251279662817
284,1047,79.66694515758888,8,1195,21,2.729966933081365
719,1165,100.51859317148313,6,353,17,5.994880688167576
878,1080,209.53231373931706,3,367,15,28.41036349371491
226,1129,207.9664901682124,4,1270,19,3.461715751476493
27,1020,153.8684153823809,5,1341,10,52.13818254440415
955,1057,3006.8512667539676,24,27,4,982.139531302966
438,1124,213.92259313036493,7,527,16,8.360111366379401
952,1164,4511.219194435939,49,14,2,778.5835668844277
365,1045,82.77747444828614,5,1298,12,6.558133349728028
230,1197,134.5226780343005,4,2116,11,3.5046332147228973
38,1189,178.14846183452855,7,1595,21,2.241800259872055
966,1199,2457.5452405591395,37,28,0,654.2624889378528
375,1094,147.52681451737834,4,966,8,7.178723781422855
470,1123,124.89728878236944,9,2095,18,0.9264930833375501
968,1000,1996.697988969466,38,13,3,945.9934238221439
851,1144,96.74431684623137,2,1670,16,3.9409104137728983
705,1199,187.94642948933824,8,1459,13,2.5578900564647173
842,1117,149.54405016778983,4,1396,17,7.2378037466766525
195,1164,121.31689965598818,5,2440,15,1.0676726131336054
855,1084,152.83249624485535,3,1648,18,0.20859493919723282
865,1097,226.53754161718487,7,1157,21,14.57486771550025
504,1068,78.46124489409759,4,1015,11,7.552684975660894
970,1136,3414.528399572266,41,4,0,874.3603121414478
831,1192,195.95382414938842,5,1216,13,3.1532214468105457
580,1114,194.1829968743336,2,2368,19,9.079023438751616
969,1016,3875.2329397966582,25,29,0,800.0739302829112
163,1085,152.78624561443473,10,1056,9,11.388434939928311
909,1194,223.55851637468044,1,1915,15,9.72762210290273
153,1131,174.05046158683567,5,1045,14,14.856612966854287
802,1026,104.80461792676051,1,681,19,18.54566173230261
994,1195,2933.2457947891758,45,25,1,400.1970602103495
756,1116,165.49103551135138,5,1735,10,5.466874683929247
112,1080,188.54325969434834,5,1636,17,33.34943985065441
227,1052,95.94683362000514,7,358,13,4.428320249173167
689,1018,232.10075800681847,9,1676,19,3.2308280041951383
104,1088,132.42432579793456,6,1918,12,1.1350605665152333
422,1007,132.035395460647,6,490,14,5.138964768290676
420,1019,242.33536628680167,5,816,12,7.643973783961943
751,1015,116.32546878780657,4,423,9,30.557012735619598
587,1156,174.70150931413696,5,1798,8,10.25528891226799
781,1196,151.7041734129613,3,2465,15,19.603369882994944
673,1004,179.8700034924929,1,1303,9,30.06479307159497
120,1027,162.4110293150168,4,1259,19,8.139159970598675
54,1059,187.56935616858945,8,184,17,24.55228961256443
152,1095,186.28833119493459,8,821,21,14.259558987346486
404,1136,250.5102269383175,5,259,14,2.5299446743005376
946,1047,177.811500470033,5,2242,20,7.62271971119559
208,1011,131.42795670021042,6,1384,12,8.606721958913262
659,1008,231.6715766150548,1,860,13,5.666930935098826
844,1122,173.73491164399763,4,1333,13,10.484871047924374
763,1185,198.19395583974548,7,1303,12,2.5445453912197546
9,1102,232.24838567506418,5,2111,20,16.008399636885347
808,1128,134.1795775152599,4,1349,20,25.041893878515992
37,1189,80.07162130904294,5,627,16,17.878663987905504
453,1059,127.67831927247359,3,2140,12,17.44806905795044
652,1141,147.11906014832073,6,328,14,11.116837323554421
254,1146,147.15271881394662,10,1439,10,13.77308558354068
304,1163,240.62242789984646,7,1540,15,11.370839265800523
747,1143,114.07963672154013,6,2259,12,12.483317260364515
572,1034,76.78125598950899,6,398,8,1.9888514063639784
624,1188,140.1825075457511,9,515,12,5.7618931008106795
733,1146,161.19570670323307,4,1368,17,8.727063230830645
892,1193,169.59020027012733,7,185,15,1.4230563043033204
263,1167,123.01201598453193,9,1247,15,1.0766864931240003
611,1029,72.17090506701244,7,741,20,6.093722064501575
298,1160,145.1970050137675,4,1701,16,8.794592495211644
415,1059,276.3466212936811,6,1926,10,1.4984663492405281
151,1051,155.46973973024464,5,588,8,3.043642122335521
789,1004,211.3834496236646,6,930,15,1.805307606491027
641,1122,180.63869525312847,5,181,10,3.810334227031547
890,1005,20.4478853927545,5,1374,11,9.918595164121655
551,1123,117.42909981927758,7,861,10,0.29919509976939435
887,1083,177.07313641023939,8,838,8,0.17584246136283155
489,1057,145.89244108037155,5,660,11,29.475870932170658
148,1178,93.72554763508117,5,476,13,10.367611468055465
147,1123,163.998431315991,1,2180,19,11.836650310174443
721,1133,100.87563032308452,5,1085,8,1.0314676212039477
932,1045,101.41929807446742,6,2323,14,0.01933782844897895
740,1142,152.0295845601941,6,377,12,6.725362452151995
660,1073,92.6827303490656,8,694,10,6.996963816374123
349,1029,201.59222697343174,10,1520,18,27.280277201115286
464,1054,146.71248694635062,3,929,14,8.525021864029409
326,1047,160.38438435815556,11,537,9,3.7164079759447977
187,1115,136.55556547225848,5,353,20,14.717714384506701
124,1161,107.19580870455664,4,1818,11,14.350110993262351
854,1150,140.6514348507277,6,1288,14,24.585417163533254
609,1098,199.813340972357,6,1104,8,1.7987724244425731
144,1014,224.80221557445915,1,367,12,5.008387076369293
959,1091,4451.45030851713,26,20,0,200.14815623635425
198,1151,122.82876144331175,3,1104,11,16.500812211527258
610,1104,125.31217084193437,8,1022,13,1.6095845789794148
280,1059,113.71280934232672,3,1880,16,6.793955881943204
294,1147,185.01549397044957,5,1573,8,21.223322952368942
401,1016,164.29326953624525,8,416,15,1.2822031027359284
123,1011,191.51679082721228,5,1448,18,1.8648661146467975
184,1026,184.8103182406709,9,1248,13,10.771805735141873
203,1179,17.45150958034941,6,987,13,2.800230780580604
439,1149,159.55495340099517,6,831,12,31.53875219680712
247,1186,122.75404565955252,4,999,19,12.674355711477576
416,1134,123.45656135398397,4,1373,19,2.7047145299627013
933,1033,210.02069539722126,3,2050,10,12.937919264646439
766,1027,81.5098510210461,7,232,8,1.6640430369837078
907,1183,81.40494285343219,3,1350,13,12.9676729250129
836,1094,199.60211747682615,6,731,21,1.2562502449959199
888,1068,187.95775801513236,7,1357,13,13.238657050565802
130,1098,124.49918005726265,3,1052,10,4.168542420131189
638,1139,143.0205185922413,7,1058,12,12.786120368530467
403,1160,182.92721363364151,2,124,17,14.165990376201316
785,1009,166.54401161072286,3,2338,20,35.72859775006974
771,1190,233.88504070382203,5,1785,8,24.01972351335804
736,1145,128.52972294373734,7,526,16,12.375469812484008
914,1159,241.3004856773468,2,2440,12,7.2914472363163005
220,1129,185.6499215086194,7,585,13,47.914348287653496
642,1052,97.32922184131719,4,978,17,12.913228713428937
916,1060,125.60442959271487,2,902,15,10.769846471400275
753,1101,108.23264733701214,3,1537,12,4.113120329729848
807,1098,95.38436176637106,7,118,9,16.134935990079292
920,1020,164.9646290203246,4,1909,14,26.739281739887375
625,1146,146.4199370292968,5,2295,11,4.384972739032894
875,1029,158.02869905249324,5,2429,20,24.260892751569585
761,1089,152.19057359895547,6,1640,20,10.78229539675996
387,1057,118.13064363467412,5,1358,18,3.829487923799346
973,1065,1621.1064127093223,32,14,1,514.1668257153735
510,1143,55.522963452723445,6,567,13,11.883427030735962
268,1128,64.87081978810798,6,1673,21,24.177592139025023
820,1164,83.4383523221111,5,1769,19,3.8266672501328776
442,1085,187.31267830136102,4,2293,19,11.315491059910947
497,1088,159.8260584850735,4,1879,12,37.884373167792795
113,1135,76.07068771100792,5,303,12,1.2165398013894266
692,1181,262.62179026721543,2,1901,14,6.746149664474169
233,1182,196.20135096034505,4,189,10,16.703196979637372
870,1178,133.14570144409802,4,512,21,5.122353430425816
608,1022,85.85038879057151,3,375,20,11.921687231005237
672,1193,88.61960924315038,2,1930,14,0.9987167213769889
374,1180,139.30055778872455,5,254,12,20.811213874151647
982,1004,4159.899038279333,49,25,3,583.373005946813
843,1002,204.2947782915789,5,1429,18,11.57430336671515
234,1183,140.75489317785053,1,819,14,13.541475077781001
786,1055,191.67644808044622,4,2014,18,18.98904204565738
677,1082,142.49722064837366,8,1898,17,1.9777462793799847
318,1162,180.52928726419117,3,1692,12,7.096095253511252
649,1041,157.52094525717882,2,1906,20,0.8103561631393847
411,1049,124.11943504819143,4,2467,10,5.352566101430163
899,1079,209.82857508322456,7,220,20,8.563241967957754
710,1000,135.9662461566613,5,1344,8,0.739942749082218
359,1034,127.7248739299614,3,1577,11,3.7226745059773236
259,1095,158.54327190639708,8,1193,20,16.218132486912655
745,1117,87.80683823043574,6,502,18,11.627424673844233
628,1198,152.59729429036497,7,1484,16,17.44072397845767
633,1110,195.81638373512408,4,1579,14,5.946203878355092
283,1128,119.42410985040259,2,639,19,16.233627721566243
377,1187,93.86389892188507,6,1951,8,1.7669801984306535
385,1024,118.84297367876178,10,997,20,9.979820212830639
225,1125,131.951691709046,4,1855,14,58.67567414285943
954,1136,1088.626517664974,28,18,4,833.3729340674172
815,1101,156.6770452391141,9,2496,12,7.08972021748128
473,1146,162.19003568855993,7,406,12,2.9928224458610404
348,1020,159.82773882557873,0,1209,20,8.92362246093519
506,1092,115.94741712625596,6,2183,21,4.605384209433934
640,1179,98.00470364372346,7,593,19,18.03668870609574
988,1131,4615.920036223363,24,23,1,588.057588450539
929,1132,131.73392243439457,5,1496,11,0.7245436829751472
906,1131,235.58542400711718,7,1209,9,5.596038600596963
620,1018,171.50208235955347,1,1773,17,1.6359713727672975
856,1141,176.48463771783653,5,301,13,32.794258689198834
804,1160,211.80465876052187,7,1489,14,3.493668958487522
646,1038,160.87164365898616,5,548,9,9.010912506308687
847,1192,219.51037745086566,5,2048,12,1.5172834606232026
557,1100,148.78227038695087,4,1546,17,21.12876089808704
958,1120,3886.215530373845,27,16,4,885.9882029889761
578,1089,148.07457652496464,2,2274,15,3.5253526591743394
796,1010,153.80026957062057,8,734,9,8.270009045518695
86,1094,142.216138230396,1,1160,15,17.760215930156093
243,1138,45.9035296058139,1,2135,10,7.22631474936685
699,1194,201.128521600482,6,1068,13,1.89213815941349
160,1159,124.43921617844074,2,1098,16,7.186344938779378
525,1032,160.41914039737762,9,2298,8,3.5041213561946014
36,1014,245.47083202350652,5,790,17,12.859403329608456
541,1023,194.7596610013866,6,765,18,5.855133860200312
171,1027,191.15852919809572,4,867,14,0.48480968618545756
655,1162,205.2762966478992,8,1158,20,13.9829252122112
891,1052,122.68777758737586,6,1970,11,15.750862822493456
858,1074,174.3250821913101,5,1469,19,5.3216834119842105
848,1053,177.8905153175931,5,2227,20,7.199811570320552
945,1062,216.4097070924529,8,1307,18,11.435464307017574
734,1019,218.2070214986922,4,1117,13,2.8610507035778756
96,1153,253.77003993227194,6,1307,9,12.78298344721146
564,1042,98.86037174007973,6,609,15,0.9898129563659248
241,1097,85.97853237518585,4,881,18,19.49539506508302
743,1116,79.86973641001532,6,266,13,1.6946144073799307
575,1007,234.19638457289344,6,1964,10,3.741529073832952
691,1107,115.59248274111381,4,946,12,2.9326793008780134
461,1093,122.05390763642058,8,1330,13,15.858023780144483
554,1188,171.20829732009582,8,1856,17,12.555340903315262
889,1033,121.17447996366403,2,158,17,0.7642898075422613
207,1051,132.86562029598255,6,1280,15,4.972050431476848
393,1031,122.38884778595144,2,1802,13,4.984462296649585
795,1176,177.91634562608613,2,971,19,4.895001588491849
398,1126,239.7938836547761,5,2223,10,7.356971891968595
767,1100,145.58589758243727,2,1959,15,24.621886460452004
849,1132,150.51763099216902,7,1001,12,8.84741504406202
218,1112,174.4687280613959,11,949,20,7.286345955619828
5,1106,136.2474151424178,4,2459,10,15.139480239619502
769,1191,109.81627160151346,4,364,9,0.566102558747396
643,1150,118.81155196520974,5,1645,19,1.2897011680560302
930,1011,159.23401529324542,2,2306,12,10.217356631828832
613,1112,225.03798953171554,4,871,10,12.525170277418729
739,1013,152.44300351628522,3,1745,19,18.531799306295678
547,1151,253.76304363126326,4,307,16,8.304042334444933
726,1172,83.29872525408977,5,554,15,2.856421869892146
684,1044,107.65193258408361,3,893,14,3.6344467272141854
99,1040,210.06069610819725,2,2467,15,18.7997536362169
805,1097,204.56550602971345,6,883,21,24.46604876007494
728,1046,165.98909670712686,3,1238,19,3.217598567259863
574,1089,202.35491513060774,4,2012,17,0.11089712686324181
407,1038,81.03403859927364,6,1289,20,1.6730879775328433
503,1190,147.99210246778284,3,2009,21,23.686338992345952
48,1020,104.6218168979201,8,1017,10,15.77147804225218
33,1058,106.21908733076214,6,1341,16,18.052386986676783
780,1114,88.80298666188718,2,745,15,1.65552023860702
840,1161,105.07660091044814,3,2157,16,4.987309161075694
201,1159,137.25113912895725,4,526,18,0.4238499076452748
135,1100,187.8494308322676,5,594,13,30.811575977680263
28,1160,106.93578993358682,2,1210,20,5.448518301972434
881,1131,22.303943254902265,4,669,17,1.518745398363631
231,1159,166.3066511121059,3,726,10,8.699953229344366
490,1121,205.8647915794064,10,1219,18,4.3981731324471545
773,1160,178.44915395926375,4,2285,19,15.508903670618626
379,1190,158.3226104106528,4,324,10,26.14651516724152
289,1008,102.53005555840285,4,1179,21,10.325266761309885
419,1172,184.09457448131556,3,997,12,3.1279362683749676
675,1164,135.1218248320004,7,2075,10,7.884620902389383
392,1113,173.5707778193202,4,837,19,7.608087002013103
593,1100,177.1800077297216,3,760,10,9.573531749612913
499,1128,145.51321528563867,5,1604,16,1.9631924162244587
139,1004,170.67174516118504,6,2291,15,2.0675459588615768
63,1187,162.98612508607408,4,1873,14,1.9194781949478525
472,1157,185.41782236496766,6,1656,8,15.663648315176378
648,1180,174.78409439863023,5,125,16,5.047709436699503
129,1036,201.87699721289496,3,992,13,2.411235194507875
977,1029,4985.802020400357,45,26,4,732.1062881469804
521,1175,225.16991508835753,9,2176,10,5.219295743250381
839,1153,176.82549217852016,5,2269,19,8.64924205075867
963,1163,4528.666897884133,30,29,3,342.0576021052941
65,1171,181.9296229388687,6,2473,18,3.540995173067909
813,1094,159.6024558245016,5,153,11,11.023928467689661
15,1103,143.60412042596167,0,1320,17,0.8628477337893554
157,1028,244.1012248237517,5,2373,20,12.1048462736538
41,1050,120.38030378805654,4,1349,19,10.144342912315501
493,1095,178.4883640116102,3,637,12,6.908953601194764
380,1159,174.62256320040746,3,316,19,4.706075778248805
188,1002,94.67370456291648,11,106,16,9.592422953790686
764,1059,260.52615007956757,3,1123,16,12.977838504581706
217,1186,123.77398668601131,5,458,14,6.7300747389850155
792,1117,170.95095046830227,6,2334,16,3.2677750204987364
53,1088,154.9666152714613,3,1635,9,27.86470230840266
879,1132,197.4777067720662,4,2445,14,20.029437929163834
338,1118,126.88623556474788,7,809,12,7.655116288208794
749,1011,135.2525160853986,4,1162,19,2.907121111872559
720,1116,197.0385593994108,4,919,13,17.539062908799792
725,1159,155.268775307298,3,1791,19,26.96266790267893
296,1053,156.10049073226807,3,983,14,22.34939177278835
702,1125,178.195456002618,6,196,10,33.22674623667079
252,1186,157.5150880730939,7,1841,11,13.698866601303006
727,1060,119.93161780243932,3,2029,11,10.28708970713578
462,1046,168.86059375322606,8,2248,11,34.74982563385421
456,1102,98.67423502944699,2,1149,15,18.38372221453173
997,1163,2601.2859299491197,35,14,3,343.91705498787104
816,1002,142.3765081809728,8,542,10,1.7701830171145456
863,1037,89.51526285794462,4,418,12,10.78282866897786
270,1184,173.62987412065215,11,1306,10,7.33277531957812
202,1095,225.1996494291344,4,309,11,3.306029636325599
162,1186,143.7106539950176,5,2384,10,10.281155712565758
556,1170,121.31499980307105,4,855,21,0.4818135561645904
730,1079,172.02373689801993,8,1117,8,15.431488584186967
402,1103,166.72283949935124,6,1959,14,1.0373657625896129
703,1057,179.7377170832643,3,1218,11,1.6921803941030291
477,1018,182.51005889793305,1,2274,17,14.507467771978561
822,1144,175.3995663456272,3,1131,13,7.160024320919128
772,1144,122.32058791460027,5,1534,21,7.339652668314248
106,1008,233.82186561376415,3,1131,17,1.5964288906828732
566,1028,66.57079630612053,4,1789,17,3.373851482402714
390,1173,121.46268531252619,3,2115,8,15.60103791244892
2,1179,187.87538550236525,7,1824,14,0.6353281646808945
938,1072,185.94766553325334,2,1305,13,0.4573710748342591
983,1062,4260.825510262599,36,22,4,740.3235497082352
562,1167,156.00156633591305,7,232,18,8.675922097630675
81,1145,178.853606359027,8,272,12,5.588319888683362
206,1185,46.33048837959252,4,514,20,7.3515851602244
35,1187,196.30887737658207,4,2253,14,17.382945324282804
776,1045,139.82098199488192,4,1760,10,4.436179548870079
509,1153,127.69082833926102,2,856,12,8.921621744460612
428,1097,208.46477952228364,6,1419,11,4.415130446436265
455,1004,203.6815874929886,3,265,21,27.302800076207006
367,1005,99.7929616623966,3,1992,21,17.628486743020947
92,1081,128.37209060901895,9,265,21,19.812560337887145
340,1157,134.54139382656803,7,2428,20,1.4164053821627576
898,1182,101.34655295592222,8,682,20,8.090052175282219
565,1043,137.13117312883276,6,769,16,10.044873376932317
346,1026,128.01344708629125,6,1334,15,9.196955398558364
777,1034,120.91595430256781,3,1696,16,17.592648277704964
242,1197,237.73970909921823,5,2251,16,3.0956441339818386
14,1099,205.97874557172884,9,2268,12,0.08400848505191516
316,1193,83.23278206449494,6,910,12,10.022132849505898
601,1150,85.26592621395471,4,1774,17,3.1928127885732813
388,1066,209.4508265553776,4,1230,13,6.00427632828746
274,1041,200.7185032509065,3,875,21,1.3322985320259448
167,1044,142.09960507105052,2,652,18,30.31681080993771
841,1181,151.40905786845642,4,1439,11,8.62124023828531
993,1140,4477.411391691183,32,19,5,548.3724200575828
647,1108,193.5033865344377,6,861,9,10.37079332628468
819,1052,110.70052697460252,5,922,9,43.558007302899064
485,1126,137.9381971071835,5,1650,16,23.45400819014561
981,1000,3722.4154804766135,21,26,4,375.99957778930013
505,1021,156.40522074553945,5,180,9,1.482250222309548
832,1112,135.48627279056743,4,2008,15,5.1141845657323675
244,1143,234.8228184145019,9,2486,12,1.130402578539482
567,1140,169.96115613026396,3,1416,11,14.449588454458182
876,1105,150.15230100767073,7,1235,20,6.974805777050131
563,1073,180.67589863652083,7,154,16,12.718754541093029
687,1069,118.05191261552488,5,418,19,2.783503599062013
190,1197,152.9609217007244,6,641,10,3.4607479382758637
783,1152,161.68929558953738,9,1501,19,5.178838812514311
700,1172,271.98762031696367,3,1587,9,4.423621644914419
476,1062,193.62286641400723,5,432,19,1.9784168593449236
682,1144,77.99745587028528,7,1925,10,31.831614156609337
511,1178,127.38468403754617,4,1265,18,4.213713069308898
59,1129,111.83704217287416,6,1916,17,5.600841743816636
475,1119,85.98478006645529,5,2202,17,0.6623017796014908
561,1160,151.90017390841,8,1935,13,0.7311380326923167
857,1065,146.47506109704543,5,840,13,6.205579056362302
748,1184,194.74621884722205,7,696,9,1.7162333292150556
253,1163,131.81938938930722,6,602,15,15.831883442883484
22,1157,95.92259981928025,6,1911,12,7.456609542973892
314,1109,181.0336048775339,11,1392,21,0.31863872745185207
460,1115,73.84065476081126,5,582,11,9.847988279482255
161,1070,100.51975898707096,12,1877,9,6.137039623763987
277,1143,118.75907111521606,2,1260,20,26.66849732718093
956,1147,2098.749975949667,33,28,0,829.3335590999701
192,1154,148.79374564449984,8,2038,14,15.837592243261618
386,1053,122.22614404198727,5,544,18,9.076184468257674
806,1104,180.45690604535883,6,280,21,3.223517399097399
414,1012,209.4196636724042,7,1841,20,7.205141869061876
492,1033,172.8376609576892,5,512,14,9.576790228926628
344,1181,105.26963488902481,11,1809,19,14.724734751463103
770,1154,231.95584027220337,2,192,19,2.074552803842649
309,1098,181.0904981108598,2,1141,20,15.764775075420337
662,1144,112.2862074990321,4,1155,12,3.510676097664087
131,1171,136.50625323533143,8,1354,18,15.369108316325155
664,1173,166.43812051517403,1,2148,10,1.855249109470596
872,1051,134.8765156755936,8,500,11,2.227504113140918
100,1156,129.59623134892243,6,196,15,4.414548704016753
373,1045,199.21611992382918,5,143,15,1.347383279474008
88,1014,162.72104216506065,2,480,21,36.760979193438544
459,1108,209.75233144624212,4,1215,14,6.2990441417185785
331,1194,148.02224230716726,8,861,18,8.140164541309712
215,1183,186.08360320216175,3,2342,17,5.396593552915303
467,1143,77.5993049791878,8,262,19,9.940374425331704
122,1071,107.50778152676041,8,2141,21,5.084384114261795
615,1083,132.56739327960705,8,1359,10,35.81519393543982
21,1087,117.67135578787367,9,2347,12,0.6325805536306193
701,1140,219.2136409255259,5,1942,19,13.072099979864635
72,1103,130.77222278850874,3,2454,21,1.7212559626832555
107,1087,166.34636868820814,8,307,18,15.942919713537911
271,1177,162.80148671569378,4,1558,11,14.765317622965659
861,1165,103.03323030906228,10,1571,12,3.2129437551118696
436,1062,130.33305938363196,6,845,8,14.49585366050212
103,1064,56.46040394870721,2,556,9,12.986661542900999
